,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
391,Romance,Jane Eyre (Bantam Classics),Charlotte Bronte,"Sep 1, 1983",4.6 out of 5 stars,9639
392,Romance,28 Summers,Elin Hilderbrand,"Jun 16, 2020",4.6 out of 5 stars,9135
393,Romance,Crazy Little Thing (A Bell Harbor Novel),Tracy Brogan,"Oct 23, 2012",4.3 out of 5 stars,9094
394,Romance,The Book of Life: A Novel (All Souls Series),Deborah Harkness,"May 26, 2015",4.7 out of 5 stars,9035
395,Romance,Water for Elephants: A Novel,Sara Gruen,"May 26, 2006",4.5 out of 5 stars,9019
396,Romance,The Drums of Autumn,Diana Gabaldon,"Nov 10, 1997",4.8 out of 5 stars,8968
397,Romance,"Captivated by You (Crossfire, Book 4)",Sylvia Day,"Nov 18, 2014",4.3 out of 5 stars,8832
398,Romance,"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,"Jun 2, 2020",4.7 out of 5 stars,8799
399,Romance,The Fiery Cross (Outlander),Diana Gabaldon,"Aug 30, 2005",4.7 out of 5 stars,8779
400,Science & Math,Factfulness: Ten Reasons We're Wrong About the World--and Why Things Are Better Than You Think,Hans Rosling,"Apr 7, 2020",4.6 out of 5 stars,5765
401,Science & Math,"The Atlantis World (The Origin Mystery, Book 3)",A.G. Riddle,"May 15, 2014",4.4 out of 5 stars,5502
402,Science & Math,Women Who Run With The Wolves,Clarissa Pinkola Estes,"Feb 7, 2008",4.6 out of 5 stars,4822
403,Science & Math,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Jan 1, 2005",4.5 out of 5 stars,4773
404,Science & Math,"Influence: The Psychology of Persuasion, Revised Edition",Robert B. Cialdini,"Dec 26, 2006",4.6 out of 5 stars,4765
405,Science & Math,Jurassic Park: A Novel,Michael Crichton,"Sep 25, 2012",4.8 out of 5 stars,4742
406,Science & Math,Grit: The Power of Passion and Perseverance,Angela Duckworth,"Aug 21, 2018",4.6 out of 5 stars,4734
407,Science & Math,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",T. Colin Campbell,"May 11, 2006",4.7 out of 5 stars,4673
408,Science & Math,The Body: A Guide for Occupants,Bill Bryson,"Oct 15, 2019",4.7 out of 5 stars,4622
409,Science & Math,"How to Talk to Your Cat About Gun Safety: And Abstinence, Drugs, Satanism, and Other Dangers That Threaten Their Nine Lives",Zachary Auburn,"Oct 4, 2016",4.7 out of 5 stars,4610
410,Science & Math,The How Not To Die Cookbook: Over 100 Recipes to Help Prevent and Reverse Disease,Dr Michael Greger,"Dec 13, 2018",4.6 out of 5 stars,4558
411,Science & Math,"Guns, Germs, and Steel: The Fates of Human Societies",by ,"Mar 7, 2017",4.5 out of 5 stars,4498
412,Science & Math,The Gift of Fear: And Other Survival Signals That Protect Us from Violence,Gavin de Becker,"May 11, 1998",4.7 out of 5 stars,4374
413,Science & Math,The Great Influenza: The Story of the Deadliest Pandemic in History (Random House Large Print),John M. Barry,"Aug 11, 2020",4.7 out of 5 stars,4360
414,Science & Math,Oh Say Can You Say Di-no-saur?: All About Dinosaurs (Cat in the Hat's Learning Library),Bonnie Worth,"Apr 6, 1999",4.8 out of 5 stars,4302
415,Science & Math,"The Hidden Life of Trees: What They Feel, How They Communicate―Discoveries from A Secret World (The Mysteries of Nature (1))",Peter Wohlleben,"Sep 13, 2016",4.7 out of 5 stars,4294
416,Science Fiction & Fantasy,Voyager: A Novel (Outlander) (Mass Market Paperback),Diana Gabaldon,"Oct 1, 1994",4.8 out of 5 stars,11089
417,Science Fiction & Fantasy,The Night Circus,Erin Morgenstern,"Jul 3, 2012",4.4 out of 5 stars,10830
418,Science Fiction & Fantasy,Animal Farm,George Orwell,"Jun 5, 2020",4.7 out of 5 stars,10350
419,Science Fiction & Fantasy,"One Second After (A John Matherson Novel, 1)",William R. Forstchen,"Nov 24, 2009",4.5 out of 5 stars,10158
420,Science Fiction & Fantasy,Breaking Dawn,Stephenie Meyer,"Jan 1, 2010",4.6 out of 5 stars,10135
421,Science Fiction & Fantasy,"The Way of Kings: Book One of the Stormlight Archive (The Stormlight Archive, 1)",Brandon Sanderson,"Aug 31, 2010",4.8 out of 5 stars,10132
422,Science Fiction & Fantasy,The Return of the King: Being theThird Part of the Lord of the Rings (3),J.R.R. Tolkien,"Mar 3, 1988",4.8 out of 5 stars,10012
423,Science Fiction & Fantasy,The Lord of the Rings,J.R.R. Tolkien,"Sep 30, 2004",4.8 out of 5 stars,10010
424,Science Fiction & Fantasy,Strange Planet,by ,"Nov 19, 2019",4.9 out of 5 stars,9881
425,Science Fiction & Fantasy,Pines (Wayward Pines),Blake Crouch,"Aug 21, 2012",-,9851
426,Science Fiction & Fantasy,"Dungeons & Dragons Dungeon Master's Guide (Core Rulebook, D&D Roleplaying Game)",Wizards RPG Team,"Dec 9, 2014",4.8 out of 5 stars,9825
427,Science Fiction & Fantasy,CyberStorm,Matthew Mather,"Mar 23, 2013",4.3 out of 5 stars,9699
428,Science Fiction & Fantasy,The 7 Habits of Highly Effective People: 30th Anniversary Card Deck (The Official 7 Habits Card Deck),Stephen R. Covey,"Jul 2, 2019",4.6 out of 5 stars,9653
429,Science Fiction & Fantasy,Bared to You (A Crossfire Novel),Sylvia Day,"Feb 4, 2014",4.3 out of 5 stars,9639
430,Science Fiction & Fantasy,The Wise Man's Fear (Kingkiller Chronicle),Patrick Rothfuss,"Apr 2, 2013",4.7 out of 5 stars,9575
431,Science Fiction & Fantasy,Harry Potter Box Set: The Complete Collection,J. K. Rowling,"Nov 15, 2014",4.7 out of 5 stars,9455
432,Self-Help,The 48 Laws of Power,Robert Greene,"Sep 1, 2000",4.7 out of 5 stars,10449
433,Self-Help,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Jan 29, 2013",4.6 out of 5 stars,10354
434,Self-Help,Strange Planet (Strange Planet Series),Nathan W. Pyle,"Nov 19, 2019",4.9 out of 5 stars,9881
435,Self-Help,Richest Man in Babylon - Original Edition,George S. Clason,"Aug 1, 2017",4.7 out of 5 stars,9868
436,Self-Help,Zen as F*ck (Zen as F*ck Journals),Monica Sweeney,"Mar 6, 2018",4.7 out of 5 stars,9859
437,Self-Help,"Relationship Goals: How to Win at Dating, Marriage, and Sex",Michael Todd,"Apr 28, 2020",4.9 out of 5 stars,9689
438,Self-Help,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,"Nov 9, 2004",4.6 out of 5 stars,9653
439,Self-Help,Jane Eyre (Great Illustrated Classics),Charlotte Bronte,"Jan 1, 2008",4.6 out of 5 stars,9639
440,Self-Help,Extreme Ownership: How U.S. Navy SEALs Lead and Win (New Edition),Jocko Willink,"Nov 21, 2017",4.8 out of 5 stars,9491
441,Self-Help,"Adult Coloring Book : Stress Relieving Designs Animals, Mandalas, Flowers, Paisley Patterns And So Much More: Coloring Book For Adults",Cindy Elsharouni,"Nov 17, 2017",4.6 out of 5 stars,9376
442,Self-Help,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,"Dec 15, 2009",4.5 out of 5 stars,8920
443,Self-Help,The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set),Kim Krans,"Nov 8, 2016",4.8 out of 5 stars,8342
444,Self-Help,Meditations,Marcus Aurelius,"Sep 16, 2016",4.6 out of 5 stars,8309
445,Self-Help,Who Moved My Cheese,Spencer Johnson,"Sep 8, 1998",4.6 out of 5 stars,8144
446,Self-Help,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,"Jan 1, 1999",4.6 out of 5 stars,8144
447,Self-Help,Lettering and Modern Calligraphy: A Beginner's Guide: Learn Hand Lettering and Brush Lettering,Paper Peony Press,"Oct 27, 2017",4.4 out of 5 stars,8131
448,Sports & Outdoors,Awol on the Appalachian Trail,David Miller,"Nov 1, 2011",4.5 out of 5 stars,3206
449,Sports & Outdoors,Relentless: From Good to Great to Unstoppable (Tim Grover Winning Series),Tim S. Grover,"Mar 11, 2014",4.6 out of 5 stars,3156
450,Sports & Outdoors,The Heroin Diaries: Ten Year Anniversary Edition: A Year in the Life of a Shattered Rock Star,Nikki Sixx,"Oct 24, 2017",4.8 out of 5 stars,3102
451,Sports & Outdoors,The Fear Bubble,Ant Middleton,"Sep 1, 2020",4.7 out of 5 stars,3043
452,Sports & Outdoors,"My Best Toddler Coloring Book - Fun with Numbers, Letters, Shapes, Colors, Animals: Big Activity Workbook for Toddlers & Kids",Happy Toddlerz,"Jun 21, 2019",4.8 out of 5 stars,3031
453,Sports & Outdoors,H Is for Hawk,Helen Macdonald,"Mar 8, 2016",-,3006
454,Sports & Outdoors,Incomparable,Brie Bella,"May 5, 2020",4.8 out of 5 stars,3002
455,Sports & Outdoors,Walden (Yale Nota Bene),Henry David Thoreau,"May 11, 2006",4.4 out of 5 stars,2983
456,Sports & Outdoors,Breath: The New Science of a Lost Art,James Nestor,"May 26, 2020",4.8 out of 5 stars,2929
457,Sports & Outdoors,"Starting Strength: Basic Barbell Training, 3rd edition",Mark Rippetoe,"Nov 11, 2011",4.8 out of 5 stars,2907
458,Sports & Outdoors,Fuck This Shit Show: A Gratitude Journal for Tired-Ass Women: Funny Swearing Gifts | Gag Gifts for Women | Small Gifts for Sisters and Best Friends (Cuss Words Make Me Happy),Crazy Tired Beetches,"Dec 16, 2018",4.7 out of 5 stars,2866
459,Sports & Outdoors,"Strength Training Anatomy, 3rd Edition",Frederic Delavier,"Mar 9, 2010",4.8 out of 5 stars,2834
460,Sports & Outdoors,Long Range Shooting Handbook: The Complete Beginner's Guide to Precision Rifle Shooting,Ryan M Cleckner,"Jan 31, 2016",4.8 out of 5 stars,2746
461,Sports & Outdoors,Playing It My Way,Sachin Tendulkar,"Jan 12, 2016",4.3 out of 5 stars,2555
462,Sports & Outdoors,"National Geographic Road Atlas 2021: Adventure Edition [United States, Canada, Mexico]",National Geographic Maps,"Aug 25, 2020",4.8 out of 5 stars,2488
463,Sports & Outdoors,"SAS Survival Handbook, Third Edition: The Ultimate Guide to Surviving Anywhere",John 'Lofty' Wiseman,"Nov 11, 2014",4.7 out of 5 stars,2442
464,Teen & Young Adult,Dark Places,Gillian Flynn,"May 22, 2018",-,12463
465,Teen & Young Adult,"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,"Aug 15, 2011",4.7 out of 5 stars,12278
466,Teen & Young Adult,The Art of Racing in the Rain,Garth Stein,"May 13, 2008",4.7 out of 5 stars,12075
467,Teen & Young Adult,The Perks of Being a Wallflower,Stephen Chbosky,"Aug 14, 2012",4.6 out of 5 stars,12033
468,Teen & Young Adult,"Ender's Game (The Ender Quintet, 1)",Orson Scott Card,"Mar 4, 2014",4.6 out of 5 stars,11755
469,Teen & Young Adult,The Giver,Lois Lowry,"Jan 24, 2006",4.6 out of 5 stars,11493
470,Teen & Young Adult,Life of Pi,Yann Martel,"May 1, 2003",4.4 out of 5 stars,11377
471,Teen & Young Adult,Wuthering Heights (Seasons Edition -- Winter),Emily Bronte,"Oct 29, 2019",4.4 out of 5 stars,11035
472,Teen & Young Adult,Lord of the Flies,William Golding,"Oct 11, 2005",4.6 out of 5 stars,11008
473,Teen & Young Adult,The Catcher in the Rye,J. D. Salinger,"Jan 30, 2001",4.5 out of 5 stars,10965
474,Teen & Young Adult,The Hate U Give,Angie Thomas,"Feb 28, 2017",4.8 out of 5 stars,10704
475,Teen & Young Adult,The Hate U Give Movie Tie-in Edition,Angie Thomas,"Sep 4, 2018",4.8 out of 5 stars,10704
476,Teen & Young Adult,A Christmas Carol,Charles Dickens,"Sep 15, 2015",4.6 out of 5 stars,10681
477,Teen & Young Adult,Everything I Never Told You,Celeste Ng,"May 12, 2015",4.3 out of 5 stars,10660
478,Teen & Young Adult,Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children),Ransom Riggs,"Jun 4, 2013",4.4 out of 5 stars,10445
479,Teen & Young Adult,Animal Farm,George Orwell,"Nov 20, 1990",4.7 out of 5 stars,10350
480,Test Preparation,Anger Management Workbook for Kids: 50 Fun Activities to Help Children Stay Calm and Make Better Choices When They Feel Mad,Samantha Snowden MA,"Nov 27, 2018",4.6 out of 5 stars,2904
481,Test Preparation,The Driving Book: Everything New Drivers Need to Know but Don't Know to Ask,Karen Gravelle,"Feb 10, 2015",4.6 out of 5 stars,2761
482,Test Preparation,The Science of Getting Rich: the Book That Inspired the Secret,Wallace D. Wattles,"Mar 15, 2006",4.5 out of 5 stars,2759
483,Test Preparation,"Summer Bridge Activities®, Grades 1 - 2",Summer Bridge Activities,"Jan 2, 2013",4.7 out of 5 stars,2504
484,Test Preparation,Saunders Comprehensive Review for the NCLEX-RN (Saunders Comprehensive Review for Nclex-Rn),Linda Anne Silvestri PhD  RN  FAAN,"Oct 14, 2016",4.8 out of 5 stars,2465
485,Test Preparation,Macbeth (Dover Thrift Study Edition),William Shakespeare,"Aug 3, 2009",4.5 out of 5 stars,2423
486,Test Preparation,Anatomy Flashcards,McCann/Tillotson,"Nov 7, 2017",4.7 out of 5 stars,2290
487,Test Preparation,Admission Assessment Exam Review,HESI,"Mar 15, 2016",4.6 out of 5 stars,2236
488,Test Preparation,"The Blue Book of Grammar and Punctuation: An Easy-to-Use Guide with Clear Rules, Real-World Examples, and Reproducible Quizzes",Jane Straus,"Feb 10, 2014",4.6 out of 5 stars,2222
489,Test Preparation,Learn to Read Activity Book: 101 Fun Lessons to Teach Your Child to Read,Hannah Braun M. Ed.,"Apr 10, 2018",4.7 out of 5 stars,2187
490,Test Preparation,"The Official ACT Prep Guide 2019-2020, (Book + 5 Practice Tests + Bonus Online Content)",ACT,"May 7, 2019",4.7 out of 5 stars,2159
491,Test Preparation,ABC Letter Tracing for Preschoolers: A Fun Book to Practice Writing for Kids Ages 3-5,Edu Play Hub,"Mar 29, 2019",4.7 out of 5 stars,2120
492,Test Preparation,Republic Of Plato,Out Of Print,"Jan 21, 1968",4.5 out of 5 stars,2116
493,Test Preparation,A Guide to the Project Management Body of Knowledge (PMBOK® Guide) Fifth Edition,Project Management Institute,"Jan 1, 2013",4.3 out of 5 stars,2045
494,Test Preparation,Saunders Comprehensive Review for the NCLEX-RN Examination (Saunders Comprehensive Review for NCLEX-RN),Linda Anne Silvestri PhD  RN  FAAN,"Oct 10, 2013",4.7 out of 5 stars,2037
495,Test Preparation,A Bend in the Road (Novel Learning Series),Nicholas Sparks,"Apr 30, 2013",4.7 out of 5 stars,2030
496,Travel,The River of Doubt: Theodore Roosevelt's Darkest Journey,Candice Millard,"Oct 18, 2005",4.6 out of 5 stars,2453
497,Travel,A Long Petal of the Sea,Isabel Allende,"Jan 21, 2020",4.4 out of 5 stars,2421
498,Travel,In a Sunburned Country,Bill Bryson,"May 15, 2001",4.6 out of 5 stars,2402
499,Travel,Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail,Ben Montgomery,"Apr 1, 2014",4.7 out of 5 stars,2393
500,Travel,2nd Chance,James Patterson,"Apr 16, 2009",4.7 out of 5 stars,2350
501,Travel,Large Scale Road Atlas (Rand Mcnally Large Scale Road Atlas USA),Rand McNally,"Apr 15, 2014",4.4 out of 5 stars,2349
502,Travel,The Illegal Gardener: The Greek Village Series (Volume 1),Sara Alexi,"Jul 25, 2012",4.4 out of 5 stars,2329
503,Travel,"Following Atticus: Forty-eight High Peaks, One Little Dog, and an Extraordinary Friendship",Tom Ryan,"Aug 7, 2012",4.7 out of 5 stars,2308
504,Travel,Dishoom: The first ever cookbook from the much-loved Indian restaurant,Shamil Thakrar,"Dec 31, 2019",4.7 out of 5 stars,2289
505,Travel,My Family and Other Animals (Macmillan Collector's Library),Gerald Durrell,"Jul 19, 2016",4.5 out of 5 stars,2273
506,Travel,"Dead Mountain: The Untold True Story of the Dyatlov Pass Incident (Historical Nonfiction Bestseller, True Story Book of Survival)",Donnie Eichar,"Oct 21, 2014",4.4 out of 5 stars,2254
507,Travel,"The Lost Art of Reading Nature's Signs: Use Outdoor Clues to Find Your Way, Predict the Weather, Locate Water, Track Animals―and Other Forgotten Skills (Natural Navigation)",Tristan Gooley,"Jul 31, 2015",4.6 out of 5 stars,2240
508,Travel,The Silk Roads: A New History of the World,Peter Frankopan,"Feb 16, 2016",4.5 out of 5 stars,2142
509,Travel,Purple Hibiscus (Collins Readers),Chimamanda Ngozi Adichie,"Feb 1, 2010",4.6 out of 5 stars,2124
510,Travel,Let's Explore Diabetes with Owls,David Sedaris,"Jun 3, 2014",4.3 out of 5 stars,2065
511,Travel,In the Kingdom of Ice: The Grand and Terrible Polar Voyage of the USS Jeannette,Hampton Sides,"May 26, 2015",4.7 out of 5 stars,2047
